siteID,plotID,collectDate,adultCount,nymphCount,larvaCount
HARV,HARV_022,2017-04-17,0,0,0
HARV,HARV_006,2017-04-17,0,1,0
HARV,HARV_026,2017-04-17,0,0,0
HARV,HARV_001,2017-04-17,0,0,0
HARV,HARV_004,2017-04-18,0,0,0
HARV,HARV_020,2017-04-18,1,1,0
HARV,HARV_022,2017-05-08,0,4,0
HARV,HARV_006,2017-05-08,0,0,0
HARV,HARV_026,2017-05-08,2,1,0
HARV,HARV_020,2017-05-09,3,1,0
HARV,HARV_004,2017-05-09,5,1,0
HARV,HARV_001,2017-05-09,1,0,0
HARV,HARV_006,2017-05-30,0,1,0
HARV,HARV_026,2017-05-30,3,0,0
HARV,HARV_001,2017-05-30,3,17,0
HARV,HARV_004,2017-05-30,0,9,0
HARV,HARV_020,2017-06-02,2,0,0
HARV,HARV_022,2017-06-02,1,0,2
HARV,HARV_006,2017-06-20,0,0,0
HARV,HARV_026,2017-06-20,1,0,0
HARV,HARV_022,2017-06-22,1,6,0
HARV,HARV_001,2017-06-22,1,12,0
HARV,HARV_004,2017-06-22,1,6,0
HARV,HARV_020,2017-06-22,4,2,0
HARV,HARV_020,2017-07-10,2,3,0
HARV,HARV_022,2017-07-10,0,7,3
HARV,HARV_006,2017-07-10,1,2,0
HARV,HARV_026,2017-07-10,1,2,0
HARV,HARV_001,2017-07-10,1,9,0
HARV,HARV_004,2017-07-10,1,6,0
HARV,HARV_022,2017-07-31,0,2,0
HARV,HARV_020,2017-07-31,2,3,0
HARV,HARV_004,2017-07-31,1,2,0
HARV,HARV_001,2017-07-31,0,6,0
HARV,HARV_006,2017-08-01,0,3,0
HARV,HARV_026,2017-08-01,0,2,0
HARV,HARV_022,2017-08-21,0,3,0
HARV,HARV_006,2017-08-21,0,0,40
HARV,HARV_026,2017-08-21,0,0,42
HARV,HARV_001,2017-08-21,0,2,13
HARV,HARV_004,2017-08-21,0,0,6
HARV,HARV_020,2017-08-21,0,1,1
HARV,HARV_006,2017-09-12,0,0,299
HARV,HARV_026,2017-09-12,0,0,27
HARV,HARV_001,2017-09-12,0,0,13
HARV,HARV_020,2017-09-12,0,1,6
HARV,HARV_004,2017-09-13,0,2,16
HARV,HARV_022,2017-09-13,0,0,45
HARV,HARV_022,2017-10-02,0,0,3
HARV,HARV_006,2017-10-02,0,0,34
HARV,HARV_026,2017-10-02,0,0,1
HARV,HARV_001,2017-10-02,0,1,0
HARV,HARV_004,2017-10-02,0,1,0
HARV,HARV_020,2017-10-02,0,1,0
HARV,HARV_001,2018-04-23,1,0,0
HARV,HARV_026,2018-04-23,1,0,0
HARV,HARV_006,2018-04-23,2,0,0
HARV,HARV_004,2018-04-23,0,0,0
HARV,HARV_002,2018-04-24,5,0,0
HARV,HARV_022,2018-04-24,0,0,0
HARV,HARV_022,2018-05-14,1,3,1
HARV,HARV_006,2018-05-14,2,0,0
HARV,HARV_026,2018-05-14,2,0,0
HARV,HARV_001,2018-05-14,1,0,0
HARV,HARV_004,2018-05-15,3,0,0
HARV,HARV_002,2018-05-16,3,0,0
HARV,HARV_022,2018-06-06,3,9,34
HARV,HARV_006,2018-06-06,3,2,3
HARV,HARV_026,2018-06-06,0,1,20
HARV,HARV_001,2018-06-06,3,1,1
HARV,HARV_004,2018-06-06,2,0,0
HARV,HARV_002,2018-06-07,8,0,0
HARV,HARV_001,2018-06-25,0,1,0
HARV,HARV_006,2018-06-25,0,1,0
HARV,HARV_022,2018-06-25,0,9,4
HARV,HARV_002,2018-06-26,3,3,7
HARV,HARV_004,2018-06-26,1,1,0
HARV,HARV_026,2018-06-27,4,2,0
HARV,HARV_002,2018-07-16,1,7,1
HARV,HARV_001,2018-07-16,0,4,0
HARV,HARV_006,2018-07-16,2,0,0
HARV,HARV_026,2018-07-16,1,3,0
HARV,HARV_004,2018-07-16,1,2,0
HARV,HARV_022,2018-07-16,0,9,1
HARV,HARV_006,2018-08-07,0,0,0
HARV,HARV_026,2018-08-07,1,0,0
HARV,HARV_001,2018-08-07,0,3,0
HARV,HARV_004,2018-08-07,0,0,0
HARV,HARV_022,2018-08-07,0,6,0
HARV,HARV_002,2018-08-08,1,0,0
HARV,HARV_002,2018-08-27,0,3,93
HARV,HARV_004,2018-08-27,0,0,10
HARV,HARV_026,2018-08-27,0,3,33
HARV,HARV_006,2018-08-27,0,0,55
HARV,HARV_022,2018-08-28,2,2,231
HARV,HARV_001,2018-08-28,0,1,0
HARV,HARV_022,2018-09-17,0,1,32
HARV,HARV_006,2018-09-17,0,0,34
HARV,HARV_026,2018-09-17,0,0,7
HARV,HARV_001,2018-09-17,0,0,2
HARV,HARV_004,2018-09-17,0,1,22
HARV,HARV_002,2018-09-20,0,2,37
HARV,HARV_022,2019-04-22,NA,NA,NA
HARV,HARV_026,2019-04-22,NA,NA,NA
HARV,HARV_006,2019-04-24,NA,NA,NA
HARV,HARV_001,2019-04-25,NA,NA,NA
HARV,HARV_022,2019-05-15,NA,NA,NA
HARV,HARV_026,2019-05-15,NA,NA,NA
HARV,HARV_001,2019-05-15,NA,NA,NA
HARV,HARV_006,2019-05-15,NA,NA,NA
HARV,HARV_004,2019-05-15,NA,NA,NA
HARV,HARV_022,2019-06-04,NA,NA,NA
HARV,HARV_004,2019-06-04,NA,NA,NA
HARV,HARV_006,2019-06-04,NA,NA,NA
HARV,HARV_026,2019-06-04,NA,NA,NA
HARV,HARV_001,2019-06-05,NA,NA,NA
HARV,HARV_002,2019-06-05,NA,NA,NA
HARV,HARV_002,2019-06-24,NA,NA,NA
HARV,HARV_004,2019-06-24,NA,NA,NA
HARV,HARV_001,2019-06-24,NA,NA,NA
HARV,HARV_006,2019-06-24,NA,NA,NA
HARV,HARV_026,2019-06-24,NA,NA,NA
HARV,HARV_022,2019-06-24,NA,NA,NA
HARV,HARV_006,2019-07-15,NA,NA,NA
HARV,HARV_026,2019-07-15,NA,NA,NA
HARV,HARV_022,2019-07-16,NA,NA,NA
HARV,HARV_001,2019-07-16,NA,NA,NA
HARV,HARV_004,2019-07-16,NA,NA,NA
HARV,HARV_002,2019-07-16,NA,NA,NA
HARV,HARV_006,2019-08-05,NA,NA,NA
HARV,HARV_026,2019-08-05,NA,NA,NA
HARV,HARV_022,2019-08-05,NA,NA,NA
HARV,HARV_001,2019-08-06,NA,NA,NA
HARV,HARV_004,2019-08-06,NA,NA,NA
HARV,HARV_002,2019-08-06,NA,NA,NA
HARV,HARV_022,2019-08-26,NA,NA,NA
HARV,HARV_002,2019-08-26,NA,NA,NA
HARV,HARV_004,2019-08-26,NA,NA,NA
HARV,HARV_001,2019-08-27,NA,NA,NA
HARV,HARV_026,2019-08-27,NA,NA,NA
HARV,HARV_006,2019-08-27,NA,NA,NA
HARV,HARV_006,2019-09-16,NA,NA,NA
HARV,HARV_026,2019-09-16,NA,NA,NA
HARV,HARV_001,2019-09-16,NA,NA,NA
HARV,HARV_002,2019-09-17,NA,NA,NA
HARV,HARV_004,2019-09-17,NA,NA,NA
HARV,HARV_022,2019-09-17,NA,NA,NA
HARV,HARV_022,2020-04-27,NA,NA,NA
HARV,HARV_002,2020-04-27,NA,NA,NA
HARV,HARV_006,2020-04-27,NA,NA,NA
HARV,HARV_004,2020-04-27,NA,NA,NA
HARV,HARV_026,2020-04-27,NA,NA,NA
HARV,HARV_001,2020-04-27,NA,NA,NA
HARV,HARV_006,2020-05-18,NA,NA,NA
HARV,HARV_004,2020-05-18,NA,NA,NA
HARV,HARV_001,2020-05-18,NA,NA,NA
HARV,HARV_026,2020-05-18,NA,NA,NA
HARV,HARV_022,2020-05-18,NA,NA,NA
HARV,HARV_002,2020-05-18,NA,NA,NA
HARV,HARV_026,2020-06-08,NA,NA,NA
HARV,HARV_001,2020-06-08,NA,NA,NA
HARV,HARV_002,2020-06-08,NA,NA,NA
HARV,HARV_022,2020-06-08,NA,NA,NA
HARV,HARV_006,2020-06-08,NA,NA,NA
HARV,HARV_004,2020-06-08,NA,NA,NA
HARV,HARV_001,2020-07-02,NA,NA,NA
HARV,HARV_022,2020-07-05,NA,NA,NA
HARV,HARV_004,2020-07-05,NA,NA,NA
HARV,HARV_006,2020-07-05,NA,NA,NA
HARV,HARV_026,2020-07-05,NA,NA,NA
HARV,HARV_002,2020-07-05,NA,NA,NA
HARV,HARV_004,2020-07-24,NA,NA,NA
HARV,HARV_022,2020-07-24,NA,NA,NA
HARV,HARV_002,2020-07-26,NA,NA,NA
HARV,HARV_001,2020-07-26,NA,NA,NA
HARV,HARV_006,2020-07-26,NA,NA,NA
HARV,HARV_026,2020-07-26,NA,NA,NA
HARV,HARV_022,2020-08-09,NA,NA,NA
HARV,HARV_004,2020-08-10,NA,NA,NA
HARV,HARV_026,2020-08-10,NA,NA,NA
HARV,HARV_006,2020-08-10,NA,NA,NA
HARV,HARV_002,2020-08-11,NA,NA,NA
HARV,HARV_001,2020-08-11,NA,NA,NA
HARV,HARV_022,2020-09-04,NA,NA,NA
HARV,HARV_004,2020-09-04,NA,NA,NA
HARV,HARV_006,2020-09-05,NA,NA,NA
HARV,HARV_002,2020-09-05,NA,NA,NA
HARV,HARV_026,2020-09-05,NA,NA,NA
HARV,HARV_001,2020-09-05,NA,NA,NA
HARV,HARV_022,2021-04-20,NA,NA,NA
HARV,HARV_026,2021-04-20,NA,NA,NA
HARV,HARV_006,2021-04-20,NA,NA,NA
HARV,HARV_001,2021-04-23,NA,NA,NA
HARV,HARV_004,2021-04-23,NA,NA,NA
HARV,HARV_002,2021-04-23,NA,NA,NA
HARV,HARV_022,2021-05-12,NA,NA,NA
HARV,HARV_001,2021-05-12,NA,NA,NA
HARV,HARV_004,2021-05-12,NA,NA,NA
HARV,HARV_006,2021-05-13,NA,NA,NA
HARV,HARV_026,2021-05-13,NA,NA,NA
HARV,HARV_002,2021-05-13,NA,NA,NA
SCBI,SCBI_006,2017-03-20,0,0,0
SCBI,SCBI_039,2017-03-20,0,0,0
SCBI,SCBI_005,2017-03-23,0,0,0
SCBI,SCBI_007,2017-03-23,2,0,0
SCBI,SCBI_013,2017-03-23,0,0,0
SCBI,SCBI_002,2017-03-23,0,0,0
SCBI,SCBI_039,2017-04-10,1,1,0
SCBI,SCBI_006,2017-04-10,2,0,0
SCBI,SCBI_005,2017-04-10,1,1,0
SCBI,SCBI_007,2017-04-10,1,0,0
SCBI,SCBI_002,2017-04-10,1,2,0
SCBI,SCBI_013,2017-04-10,2,3,0
SCBI,SCBI_039,2017-05-02,4,2,0
SCBI,SCBI_006,2017-05-02,2,2,0
SCBI,SCBI_005,2017-05-02,1,3,0
SCBI,SCBI_002,2017-05-02,1,1,0
SCBI,SCBI_007,2017-05-02,1,2,0
SCBI,SCBI_013,2017-05-02,0,4,0
SCBI,SCBI_039,2017-05-30,0,9,0
SCBI,SCBI_006,2017-05-31,0,1,0
